,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
0,2021TEXAS,WOMEN'S,POOL,21-06-12,1,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
1,2021TEXAS,WOMEN'S,POOL,21-06-12,2,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
2,2021TEXAS,WOMEN'S,POOL,21-06-12,3,KATIE PARKER,MEY HELM,MARANDA DOVE,KATIE PIERSON,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,True,
3,2021TEXAS,WOMEN'S,POOL,21-06-12,4,KATIE PARKER,MEY HELM,MARANDA DOVE,KATIE PIERSON,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
4,2021TEXAS,WOMEN'S,POOL,21-06-12,5,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KENYA MEDINA,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
5,2021TEXAS,WOMEN'S,POOL,21-06-12,6,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KENYA MEDINA,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
6,2021TEXAS,WOMEN'S,POOL,21-06-12,7,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
7,2021TEXAS,WOMEN'S,POOL,21-06-12,8,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,True,
8,2021TEXAS,WOMEN'S,POOL,21-06-12,9,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
9,2021TEXAS,WOMEN'S,POOL,21-06-12,10,SHANNON TUBBESING,SHACHI PATEL,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,4.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
10,2021TEXAS,WOMEN'S,POOL,21-06-12,11,SHANNON TUBBESING,SHACHI PATEL,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,2.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
11,2021TEXAS,WOMEN'S,POOL,21-06-12,12,KATIE BARTLEY,COURTNEY MIDDELKOOP,EMILY ASHWORTH,BEKAH SMITH,1.0,15.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
12,2021TEXAS,WOMEN'S,POOL,21-06-12,13,KATIE BARTLEY,COURTNEY MIDDELKOOP,EMILY ASHWORTH,BEKAH SMITH,1.0,15.0,10.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
13,2021TEXAS,WOMEN'S,POOL,21-06-12,14,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,MARANDA DOVE,KATIE PIERSON,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
14,2021TEXAS,WOMEN'S,POOL,21-06-12,15,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,MARANDA DOVE,KATIE PIERSON,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
15,2021TEXAS,WOMEN'S,POOL,21-06-12,16,HEIDI HAZE,JOELLE NGUYEN,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,0,925.0,0.5,False,
16,2021TEXAS,WOMEN'S,POOL,21-06-12,17,HEIDI HAZE,JOELLE NGUYEN,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,1,925.0,0.5,False,
17,2021TEXAS,WOMEN'S,POOL,21-06-12,18,ALI JENKI,OLIVIA JENKI,ALLIE FOSTER,KARAH HUI,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
18,2021TEXAS,WOMEN'S,POOL,21-06-12,19,ALI JENKI,OLIVIA JENKI,ALLIE FOSTER,KARAH HUI,1.0,15.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
19,2021TEXAS,WOMEN'S,POOL,21-06-12,20,KALIN MORGAN,KAYLA WU-FLEMING,SARAH ALLEN,KENYA MEDINA,1.0,17.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
20,2021TEXAS,WOMEN'S,POOL,21-06-12,21,KALIN MORGAN,KAYLA WU-FLEMING,SARAH ALLEN,KENYA MEDINA,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
21,2021TEXAS,WOMEN'S,POOL,21-06-12,22,SHANNON TUBBESING,SHACHI PATEL,EMILY ASHWORTH,BEKAH SMITH,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,2,925.0,0.5,False,
22,2021TEXAS,WOMEN'S,POOL,21-06-12,23,SHANNON TUBBESING,SHACHI PATEL,EMILY ASHWORTH,BEKAH SMITH,1.0,15.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,False,
