,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
0,2021TEXAS,WOMEN'S,POOL,21-06-12,1,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,False,
1,2021TEXAS,WOMEN'S,POOL,21-06-12,2,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,False,
2,2021TEXAS,WOMEN'S,POOL,21-06-12,3,KATIE PARKER,MEY HELM,MARANDA DOVE,KATIE PIERSON,0.0,11.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,True,
3,2021TEXAS,WOMEN'S,POOL,21-06-12,4,KATIE PARKER,MEY HELM,MARANDA DOVE,KATIE PIERSON,0.0,8.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,True,
4,2021TEXAS,WOMEN'S,POOL,21-06-12,5,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KENYA MEDINA,1.0,15.0,9.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,False,
5,2021TEXAS,WOMEN'S,POOL,21-06-12,6,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KENYA MEDINA,1.0,15.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,False,
6,2021TEXAS,WOMEN'S,POOL,21-06-12,7,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,15.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,False,
7,2021TEXAS,WOMEN'S,POOL,21-06-12,8,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,0.0,12.0,15.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,True,
8,2021TEXAS,WOMEN'S,POOL,21-06-12,9,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,15.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,2,1300.0,0.5,False,
9,2021TEXAS,WOMEN'S,POOL,21-06-12,10,SHANNON TUBBESING,SHACHI PATEL,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,4.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,False,
