,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
0,2021TEXAS,WOMEN'S,POOL,21-06-12,1,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,8.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
1,2021TEXAS,WOMEN'S,POOL,21-06-12,2,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,9.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1687.5,1687.5,1462.5,1462.5,1.0,1575.0
2,2021TEXAS,WOMEN'S,POOL,21-06-12,3,KATIE PARKER,MEY HELM,MARANDA DOVE,KATIE PIERSON,0.0,11.0,15.0,0.5,True,-112.5,-112.5,112.5,112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
3,2021TEXAS,WOMEN'S,POOL,21-06-12,4,KATIE PARKER,MEY HELM,MARANDA DOVE,KATIE PIERSON,0.0,8.0,15.0,0.785026736998172,True,-48.368984175411285,-48.368984175411285,48.36898417541129,48.36898417541129,1462.5,1462.5,1687.5,1687.5,1.0,1575.0
4,2021TEXAS,WOMEN'S,POOL,21-06-12,5,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KENYA MEDINA,1.0,15.0,9.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
5,2021TEXAS,WOMEN'S,POOL,21-06-12,6,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KENYA MEDINA,1.0,15.0,6.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1687.5,1687.5,1462.5,1462.5,1.0,1575.0
6,2021TEXAS,WOMEN'S,POOL,21-06-12,7,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,15.0,13.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
7,2021TEXAS,WOMEN'S,POOL,21-06-12,8,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,0.0,12.0,15.0,0.21497326300182792,True,-176.6310158245887,-176.6310158245887,176.6310158245887,176.6310158245887,1687.5,1687.5,1462.5,1462.5,1.0,1575.0
8,2021TEXAS,WOMEN'S,POOL,21-06-12,9,KALIN MORGAN,KAYLA WU-FLEMING,ALLIE FOSTER,KARAH HUI,1.0,15.0,11.0,0.6766317917515969,False,152.24215314410932,152.24215314410932,-152.24215314410932,-152.24215314410932,1510.8689841754112,1510.8689841754112,1639.1310158245888,1639.1310158245888,2.0,1575.0
9,2021TEXAS,WOMEN'S,POOL,21-06-12,10,SHANNON TUBBESING,SHACHI PATEL,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,4.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
10,2021TEXAS,WOMEN'S,POOL,21-06-12,11,SHANNON TUBBESING,SHACHI PATEL,AUNALISA HARRISON,JULIE OROZCO,1.0,15.0,2.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1687.5,1687.5,1462.5,1462.5,1.0,1575.0
11,2021TEXAS,WOMEN'S,POOL,21-06-12,12,KATIE BARTLEY,COURTNEY MIDDELKOOP,EMILY ASHWORTH,BEKAH SMITH,1.0,15.0,14.0,0.5,False,112.5,112.5,-112.5,-112.5,1575.0,1575.0,1575.0,1575.0,0.0,1575.0
12,2021TEXAS,WOMEN'S,POOL,21-06-12,13,KATIE BARTLEY,COURTNEY MIDDELKOOP,EMILY ASHWORTH,BEKAH SMITH,1.0,15.0,10.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1687.5,1687.5,1462.5,1462.5,1.0,1575.0
13,2021TEXAS,WOMEN'S,POOL,21-06-12,14,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,MARANDA DOVE,KATIE PIERSON,1.0,15.0,11.0,0.5,False,112.5,112.5,-112.5,-112.5,1735.8689841754112,1735.8689841754112,1735.8689841754112,1735.8689841754112,2.0,1735.8689841754112
14,2021TEXAS,WOMEN'S,POOL,21-06-12,15,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,MARANDA DOVE,KATIE PIERSON,1.0,15.0,12.0,0.21497326300182792,False,48.36898417541129,48.36898417541129,-48.368984175411285,-48.368984175411285,1848.3689841754112,1848.3689841754112,1623.3689841754112,1623.3689841754112,3.0,1735.8689841754112
15,2021TEXAS,WOMEN'S,POOL,21-06-12,16,HEIDI HAZE,JOELLE NGUYEN,JULIA TIMAN,ALLISON JENNERICH,1.0,15.0,9.0,0.28372955227054714,False,63.83914926087309,63.83914926087309,-63.83914926087311,-63.83914926087311,1575.0,1575.0,1414.1310158245888,1414.1310158245888,0.0,1494.5655079122944
